Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.46,0.00,0.00%,455346889.00,United States,2007,9288,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$23.13,-0.09,-0.388%,4704656942.00,United States,,119262,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.75,-0.01,-0.078%,945908016.00,United States,2003,18776,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.5822,-0.0116,-1.954%,102896549.00,United States,,31478,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.85,-0.01,-0.538%,457855721.00,United States,2020,9580,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.2577,0.00,0.00%,0.00,United States,2020,4,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$125.605,-0.555,-0.44%,5435798793.00,Canada,,7745,,
CIH,China Index Holdings Limited American Depository Shares,$1.06,0.02,1.923%,95850890.00,China,,867,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.97,0.02,0.201%,358296875.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$38.30,0.14,0.367%,1444289630.00,United States,2022,16686,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$102.15,-0.77,-0.748%,16380288481.00,United States,,30366,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.70,-0.12,-6.593%,19226000.00,United States,2021,32261,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.35,0.07,25.00%,0.00,United States,2021,932,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.08,-0.08,-2.532%,421096519.00,United States,,3730,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$22.1198,-0.0202,-0.091%,346404562.00,United States,,1769,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.6999,0.00,0.00%,99182629.00,United States,,19,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.8716,0.0216,0.758%,9991161.00,China,,1219,Consumer Discretionary,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,121975432.00,United States,,40690,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.43,0.00,0.00%,224896875.00,United States,2021,502,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2021,10,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.33,-0.0201,-5.741%,0.00,United States,2021,10294,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$26.56,-0.43,-1.593%,1005546780.00,United States,,63994,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.0944,0.0144,0.143%,100944000.00,United States,2021,195,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,1040,,
CLBK,Columbia Financial Inc. Common Stock,$21.74,0.03,0.138%,2436981149.00,United States,2018,7167,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5113,0.0012,0.235%,30943098.00,United States,,62427,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.76,-0.04,-0.833%,901718083.00,Israel,,3165,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.7939,0.092,13.107%,0.00,Israel,,28525,,
CLDX,Celldex Therapeutics Inc.,$32.07,-0.30,-0.927%,1499411940.00,United States,,24827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.7598,0.0247,3.36%,12041563.00,China,2020,1105613,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$127.43,0.87,0.687%,1754919066.00,United States,,24730,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.05,0.02,0.249%,89246172.00,Israel,,1474,Health Care,Industrial Specialties
CLINR,Clean Earth Acquisitions Corp. Right,$0.15,0.00,0.00%,0.00,United States,2022,500,,
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.11,-0.01,-8.333%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.98,0.035,3.704%,35619208.00,United States,2012,17942,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.29,-0.07,-2.083%,149664765.00,France,2015,2141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.9899,0.0699,0.39%,1423902528.00,United States,2006,21673,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.4399,-0.1001,-1.328%,1657443297.00,United States,2007,365637,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.2509,-0.0091,-0.279%,205640702.00,United States,,15089,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.2626,0.0117,4.663%,0.00,United States,,1450,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.20,-0.02,-0.196%,184650008.00,United States,2021,802,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0575,0.00,0.00%,0.00,United States,2021,32416,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.99,-0.04,-1.32%,1317693000.00,United States,,776488,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.63,0.03,1.875%,35067530.00,China,2018,12888,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$13.46,-0.20,-1.464%,211743998.00,United States,,2708,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.50,0.0485,0.89%,33605688.00,United States,,148,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.98,0.00,0.00%,99419513.00,United Kingdom,2022,2,,
CLRCR,ClimateRock Right,$0.0801,-0.0189,-19.091%,0.00,United Kingdom,2022,45500,,
CLRCW,ClimateRock Warrant,$0.07,0.00,0.00%,0.00,United Kingdom,2022,90,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,354343750.00,United States,2021,157061,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,542,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.6893,0.0094,1.383%,16507761.00,United States,,560,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.45,-0.01,-0.685%,87218141.00,United States,2016,49502,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.55,-0.07,-1.515%,187869796.00,United States,,239011,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.44,0.01,0.412%,17320928.00,United States,,24473,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.25,0.00,0.00%,64555193.00,United States,2021,79,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.87,-0.015,-1.695%,34921054.00,United States,,62220,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1299,0.00,0.00%,0.00,United States,,12012,,
CLVS,Clovis Oncology Inc. Common Stock,$1.24,-0.03,-2.362%,178410134.00,United States,2011,231610,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.7001,-0.0199,-1.157%,13145398.00,Hong Kong,1997,5079,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.2398,0.0015,0.629%,10255805.00,United States,2017,79997,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$7.50,-0.17,-2.216%,655259790.00,United States,2020,16162,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.14,-0.38,-1.852%,540306938.00,Cayman Islands,2019,2263,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$34.05,-0.22,-0.642%,972147590.00,United States,1996,4520,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.81,0.21,0.559%,169389357584.00,United States,,1843954,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.12,0.046,0.65%,166389637.00,United States,,1686,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$27.10,1.35,5.243%,0.00,United States,,260,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.96,0.83,0.417%,71869878749.00,United States,2002,160765,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$10.025,-0.135,-1.329%,207623504.00,United States,,6535,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.32,0.07,2.154%,37862990.00,Israel,2019,264,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$6.16,0.16,2.667%,92382179.00,United States,2020,19159,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.84,0.00,0.00%,0.00,United States,2020,10,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$38.65,-0.73,-1.854%,1008989672.00,Netherlands,2005,6317,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$17.85,-0.35,-1.923%,758827722.00,United Kingdom,2020,46402,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.01,0.00,0.00%,304864611.00,United States,,3177,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.01,0.11,5.789%,38365242.00,United States,,27701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0801,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.295,-0.045,-1.923%,200666033.00,United States,2013,255346,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$12.04,-0.03,-0.249%,331224132.00,United States,,9196,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.83,-0.05,-0.727%,317276326.00,United States,2014,51956,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.355,-0.005,-0.115%,938957240.00,United States,,27090,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7101,-0.0299,-4.041%,25157193.00,China,,10883,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.13,0.0356,1.70%,49168126.00,China,2021,5318,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.90,0.0001,0.005%,18459116.00,United States,2015,612,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.4463,0.1163,0.498%,0.00,United States,,1035,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,212779714.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0435,-0.0015,-3.333%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.25,0.00,0.00%,45260094.00,United States,2020,4,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.60,-0.16,-0.598%,1051349492.00,United States,,2778,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.68,0.00,0.00%,0.00,United States,,35,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.28,-0.01,-0.159%,724684795.00,United States,2005,21104,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2611,-0.0029,-1.098%,10452481.00,United States,2019,2271,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.97,-0.01,-0.251%,373342885.00,United Kingdom,2021,12840,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.511,0.031,2.095%,83128842.00,China,2021,52710,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.3803,-0.0097,-0.698%,37380673.00,Germany,2019,1163,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.2898,0.00,0.00%,162707463.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.9615,-0.0085,-0.431%,31317413.00,United States,2021,34584,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.88,-0.28,-3.431%,234934690.00,United States,,17339,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.981,-0.029,-2.871%,8207388.00,United States,,15199,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$133.18,-0.58,-0.434%,6931292370.00,United States,,9335,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$51.87,-0.16,-0.308%,1362471832.00,United States,,1954,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$15.8799,-0.0001,-0.001%,882853569.00,United States,2021,30013,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.429,0.0017,0.398%,41814201.00,United States,,9946,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.04,0.04,0.80%,54725842.00,United States,,211,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.645,-0.005,-0.137%,123131716.00,United States,2017,98822,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.10,0.00,0.00%,165606814.00,United States,,1,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$16.48,0.18,1.104%,1050088527.00,United States,2018,50802,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$30.48,-0.03,-0.098%,1482372123.00,United States,,42545,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$69.74,-1.63,-2.284%,18264906000.00,United States,,1816541,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$503.83,-3.54,-0.698%,4722745729.00,United States,1972,2209,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.50,-0.06,-0.19%,2476561500.00,United States,1992,52213,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.8102,-0.0148,-0.151%,423064875.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.86,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.168,0.008,5.00%,0.00,United States,2021,662,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.13,-0.10,-0.549%,615936564.00,United States,2015,5482,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.31,-0.65,-0.856%,4734650684.00,United States,1998,24883,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.77,-0.02,-0.185%,2232203447.00,United States,2013,176784,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.1347,0.0004,0.298%,10767171.00,United States,,177812,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.8359,0.00,0.00%,0.00,United States,,29,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,,1000,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$11.34,-0.35,-2.994%,269755330.00,United States,2003,12102,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.9529,-0.0071,-0.071%,933382962.00,United States,2020,3955,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,40,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
